"23.64","95.0","-724.0","44.0","-304.0","8384.0","192.0","354.0","684.0","-1085.0","0.0"
"23.659999999999997","98.0","-724.0","41.0","-656.0","7823.0","384.0","350.0","671.0","-1104.0","0.0"
"23.68","99.0","-722.0","42.0","-1040.0","9040.0","-128.0","356.0","699.0","-1109.0","0.0"
"23.699999999999996","98.0","-723.0","40.0","-561.0","9120.0","-528.0","322.0","713.0","-1145.0","0.0"
"23.72","97.0","-722.0","41.0","48.0","8544.0","-304.0","347.0","711.0","-1150.0","0.0"
"23.74","101.0","-727.0","43.0","48.0","8640.0","-240.0","378.0","728.0","-1115.0","0.0"
"23.759999999999998","99.0","-722.0","42.0","-528.0","8831.0","-273.0","344.0","684.0","-1099.0","0.0"
"23.779999999999998","98.0","-722.0","43.0","-848.0","8416.0","223.0","341.0","681.0","-1141.0","0.0"
"23.799999999999997","98.0","-720.0","43.0","-801.0","7856.0","575.0","327.0","629.0","-1148.0","0.0"
"23.82","97.0","-725.0","42.0","-608.0","7312.0","544.0","326.0","660.0","-1146.0","0.0"
"23.839999999999996","101.0","-727.0","43.0","-513.0","7216.0","208.0","336.0","671.0","-1122.0","0.0"
"23.86","97.0","-722.0","40.0","-544.0","7232.0","-160.0","332.0","648.0","-1157.0","0.0"
"23.88","100.0","-724.0","40.0","-528.0","7104.0","-352.0","335.0","683.0","-1177.0","0.0"
"23.9","99.0","-727.0","39.0","-464.0","7008.0","-400.0","344.0","676.0","-1190.0","0.0"
"23.919999999999998","100.0","-728.0","43.0","-353.0","7023.0","-289.0","337.0","654.0","-1167.0","0.0"
"23.939999999999998","98.0","-725.0","41.0","-288.0","7471.0","-1.0","318.0","664.0","-1153.0","0.0"
"23.96","95.0","-721.0","43.0","-256.0","7600.0","368.0","322.0","661.0","-1182.0","0.0"
"23.979999999999997","101.0","-725.0","39.0","-145.0","7919.0","655.0","298.0","650.0","-1195.0","0.0"
"24.0","97.0","-726.0","41.0","-224.0","8912.0","656.0","286.0","633.0","-1171.0","0.0"
"24.019999999999996","98.0","-724.0","41.0","-496.0","8928.0","336.0","316.0","629.0","-1214.0","0.0"
"24.04","95.0","-723.0","41.0","-512.0","8400.0","-176.0","308.0","614.0","-1209.0","0.0"
"24.06","100.0","-724.0","43.0","-464.0","9296.0","-448.0","339.0","606.0","-1247.0","0.0"
"24.08","99.0","-726.0","42.0","-992.0","11504.0","-848.0","317.0","581.0","-1236.0","0.0"
"24.099999999999998","101.0","-725.0","40.0","-1600.0","9360.0","383.0","340.0","585.0","-1260.0","0.0"
"24.119999999999997","100.0","-726.0","41.0","-1553.0","7280.0","991.0","314.0","597.0","-1227.0","0.0"
"24.14","98.0","-724.0","40.0","-1264.0","7264.0","1248.0","294.0","584.0","-1268.0","0.0"
"24.159999999999997","99.0","-726.0","42.0","-1168.0","8847.0","992.0","300.0","565.0","-1280.0","0.0"
"24.18","97.0","-727.0","40.0","-1680.0","8704.0","16.0","295.0","554.0","-1294.0","0.0"
"24.199999999999996","98.0","-722.0","39.0","-2416.0","7712.0","-81.0","303.0","520.0","-1265.0","0.0"
"24.22","95.0","-724.0","43.0","-2576.0","7904.0","320.0","347.0","478.0","-1282.0","0.0"
"24.24","102.0","-728.0","39.0","-2096.0","8672.0","560.0","326.0","500.0","-1302.0","0.0"
"24.259999999999998","100.0","-723.0","36.0","-1473.0","8480.0","368.0","291.0","510.0","-1296.0","0.0"
"24.279999999999998","100.0","-724.0","42.0","-1137.0","7584.0","-16.0","313.0","484.0","-1258.0","0.0"
"24.299999999999997","99.0","-724.0","40.0","-1041.0","7200.0","-49.0","318.0","505.0","-1288.0","0.0"
"24.32","102.0","-721.0","39.0","-1072.0","7232.0","112.0","332.0","530.0","-1243.0","0.0"
"24.339999999999996","98.0","-725.0","44.0","-1184.0","7184.0","303.0","321.0","528.0","-1286.0","0.0"
"24.36","99.0","-725.0","44.0","-1232.0","7008.0","112.0","324.0","524.0","-1192.0","0.0"
"24.38","101.0","-725.0","44.0","-1008.0","6960.0","-112.0","295.0","540.0","-1250.0","0.0"
"24.4","95.0","-724.0","38.0","-848.0","7296.0","-96.0","293.0","549.0","-1205.0","0.0"
"24.419999999999998","98.0","-724.0","40.0","-960.0","7535.0","127.0","304.0","525.0","-1198.0","0.0"
"24.439999999999998","100.0","-727.0","43.0","-960.0","7568.0","207.0","299.0","525.0","-1194.0","0.0"
"24.46","102.0","-726.0","40.0","-976.0","7472.0","112.0","303.0","542.0","-1177.0","0.0"
"24.479999999999997","100.0","-719.0","41.0","-1232.0","7471.0","-96.0","316.0","523.0","-1201.0","0.0"
"24.5","97.0","-725.0","38.0","-1520.0","7872.0","-352.0","345.0","514.0","-1194.0","0.0"
"24.519999999999996","99.0","-725.0","39.0","-1521.0","8559.0","-768.0","329.0","555.0","-1175.0","0.0"
"24.54","99.0","-723.0","41.0","-1184.0","9424.0","-416.0","312.0","541.0","-1222.0","0.0"
"24.56","98.0","-725.0","40.0","-944.0","9664.0","-48.0","313.0","586.0","-1240.0","0.0"
"24.58","102.0","-724.0","41.0","-976.0","9104.0","288.0","350.0","538.0","-1270.0","0.0"
"24.599999999999998","97.0","-726.0","41.0","-1792.0","10063.0","384.0","330.0","557.0","-1216.0","0.0"
"24.619999999999997","99.0","-724.0","42.0","-1729.0","10672.0","-800.0","354.0","586.0","-1270.0","0.0"
"24.64","99.0","-724.0","42.0","-256.0","7808.0","-272.0","334.0","553.0","-1275.0","0.0"
"24.659999999999997","99.0","-725.0","40.0","-64.0","7359.0","591.0","339.0","559.0","-1297.0","0.0"
"24.68","101.0","-723.0","42.0","-592.0","9360.0","1280.0","364.0","544.0","-1323.0","0.0"
"24.699999999999996","102.0","-724.0","42.0","-721.0","9744.0","608.0","333.0","497.0","-1320.0","0.0"
"24.72","97.0","-725.0","44.0","-112.0","7968.0","-128.0","355.0","537.0","-1306.0","0.0"
"24.74","97.0","-726.0","44.0","-48.0","8080.0","-112.0","346.0","545.0","-1297.0","0.0"
"24.759999999999998","101.0","-724.0","41.0","-496.0","9071.0","271.0","362.0","558.0","-1282.0","0.0"
"24.779999999999998","101.0","-722.0","42.0","-736.0","8496.0","272.0","348.0","536.0","-1257.0","0.0"
"24.799999999999997","96.0","-726.0","39.0","-817.0","7456.0","415.0","354.0","514.0","-1240.0","0.0"
"24.82","99.0","-724.0","39.0","-800.0","7120.0","592.0","353.0","470.0","-1235.0","0.0"
"24.839999999999996","99.0","-724.0","43.0","-641.0","7247.0","416.0","365.0","489.0","-1194.0","0.0"
"24.86","101.0","-726.0","43.0","-544.0","7424.0","80.0","344.0","440.0","-1213.0","0.0"
"24.88","97.0","-724.0","43.0","-480.0","7024.0","-208.0","346.0","431.0","-1193.0","0.0"
"24.9","101.0","-721.0","42.0","-480.0","6896.0","-48.0","353.0","452.0","-1204.0","0.0"
"24.919999999999998","99.0","-727.0","38.0","-481.0","7359.0","191.0","355.0","439.0","-1176.0","0.0"
"24.939999999999998","97.0","-730.0","41.0","-417.0","7504.0","511.0","366.0","435.0","-1231.0","0.0"
"24.96","96.0","-726.0","41.0","-192.0","7152.0","624.0","347.0","445.0","-1233.0","0.0"
"24.979999999999997","98.0","-724.0","39.0","63.0","8063.0","895.0","354.0","443.0","-1227.0","0.0"
"25.0","99.0","-726.0","41.0","-128.0","9552.0","1008.0","374.0","450.0","-1227.0","0.0"
"25.019999999999996","100.0","-727.0","39.0","-928.0","9216.0","832.0","376.0","435.0","-1260.0","0.0"
"25.04","98.0","-725.0","39.0","-800.0","8480.0","336.0","362.0","453.0","-1235.0","0.0"
"25.06","99.0","-723.0","42.0","-384.0","9536.0","-176.0","368.0","398.0","-1251.0","0.0"
"25.08","98.0","-722.0","46.0","-1024.0","11248.0","-752.0","376.0","391.0","-1304.0","0.0"
"25.099999999999998","98.0","-725.0","41.0","-1696.0","8464.0","127.0","398.0","418.0","-1306.0","0.0"
"25.119999999999997","104.0","-723.0","41.0","-1649.0","6528.0","879.0","392.0","353.0","-1332.0","0.0"
"25.14","99.0","-725.0","42.0","-1680.0","7696.0","1504.0","402.0","382.0","-1336.0","0.0"
"25.159999999999997","99.0","-722.0","43.0","-1712.0","9359.0","656.0","386.0","341.0","-1368.0","0.0"
"25.18","99.0","-721.0","41.0","-1920.0","8432.0","-48.0","386.0","363.0","-1338.0","0.0"
"25.199999999999996","102.0","-726.0","42.0","-2096.0","7472.0","527.0","393.0","354.0","-1388.0","0.0"
"25.22","99.0","-723.0","41.0","-2016.0","8368.0","1120.0","399.0","308.0","-1349.0","0.0"
"25.24","99.0","-726.0","43.0","-1504.0","8848.0","816.0","434.0","314.0","-1342.0","0.0"
"25.259999999999998","100.0","-723.0","40.0","-1313.0","8016.0","80.0","396.0","340.0","-1330.0","0.0"
"25.279999999999998","102.0","-723.0","41.0","-1281.0","7248.0","-288.0","414.0","328.0","-1320.0","0.0"
"25.299999999999997","98.0","-726.0","42.0","-1217.0","7167.0","-305.0","401.0","325.0","-1338.0","0.0"
"25.32","98.0","-725.0","41.0","-1168.0","7360.0","16.0","406.0","331.0","-1301.0","0.0"
"25.339999999999996","100.0","-726.0","40.0","-1169.0","7152.0","128.0","420.0","309.0","-1339.0","0.0"
"25.36","98.0","-723.0","40.0","-1120.0","6720.0","-112.0","429.0","336.0","-1354.0","0.0"
"25.38","99.0","-724.0","43.0","-1088.0","6816.0","-272.0","392.0","332.0","-1332.0","0.0"
"25.4","97.0","-728.0","40.0","-1088.0","7424.0","-208.0","436.0","316.0","-1308.0","0.0"
"25.419999999999998","101.0","-721.0","41.0","-1072.0","7472.0","-97.0","415.0","370.0","-1301.0","0.0"
"25.439999999999998","101.0","-722.0","41.0","-1264.0","7216.0","-64.0","411.0","366.0","-1319.0","0.0"
"25.46","103.0","-724.0","40.0","-1552.0","7376.0","-112.0","447.0","331.0","-1297.0","0.0"
"25.479999999999997","96.0","-726.0","42.0","-1696.0","8047.0","-224.0","446.0","341.0","-1294.0","0.0"
"25.5","98.0","-725.0","41.0","-1696.0","9008.0","-256.0","442.0","375.0","-1260.0","0.0"
"25.519999999999996","99.0","-722.0","44.0","-1696.0","9088.0","-209.0","495.0","359.0","-1335.0","0.0"
"25.54","100.0","-721.0","41.0","-1728.0","8496.0","-32.0","465.0","326.0","-1315.0","0.0"
"25.56","100.0","-723.0","43.0","-2112.0","8464.0","96.0","452.0","362.0","-1313.0","0.0"
"25.58","97.0","-726.0","40.0","-2128.0","11104.0","-688.0","443.0","358.0","-1316.0","0.0"
"25.599999999999998","102.0","-722.0","41.0","-65.0","10352.0","-1153.0","463.0","351.0","-1309.0","0.0"
"25.619999999999997","100.0","-725.0","40.0","735.0","8336.0","591.0","492.0","372.0","-1296.0","0.0"
"25.64","99.0","-721.0","40.0","-336.0","9088.0","1696.0","517.0","367.0","-1327.0","0.0"
"25.659999999999997","102.0","-725.0","39.0","-1856.0","10047.0","560.0","513.0","367.0","-1320.0","0.0"
"25.68","98.0","-724.0","41.0","-1232.0","9136.0","-208.0","500.0","355.0","-1363.0","0.0"
"25.7","99.0","-721.0","42.0","-160.0","8432.0","160.0","492.0","352.0","-1331.0","0.0"
"25.72","102.0","-726.0","40.0","-384.0","8544.0","256.0","502.0","382.0","-1281.0","0.0"
"25.74","103.0","-726.0","41.0","-976.0","8240.0","176.0","513.0","349.0","-1294.0","0.0"
"25.759999999999998","98.0","-726.0","39.0","-865.0","7520.0","303.0","519.0","315.0","-1249.0","0.0"
"25.779999999999998","100.0","-725.0","43.0","-689.0","6992.0","368.0","490.0","359.0","-1291.0","0.0"
"25.799999999999997","101.0","-725.0","40.0","-545.0","6832.0","32.0","481.0","332.0","-1242.0","0.0"
"25.82","104.0","-722.0","43.0","-576.0","7024.0","-80.0","492.0","325.0","-1247.0","0.0"
"25.839999999999996","99.0","-727.0","40.0","-656.0","7231.0","-64.0","513.0","352.0","-1269.0","0.0"
"25.86","100.0","-725.0","42.0","-624.0","7040.0","-80.0","507.0","313.0","-1248.0","0.0"
"25.88","102.0","-724.0","40.0","-560.0","7024.0","16.0","500.0","339.0","-1229.0","0.0"
"25.9","106.0","-726.0","41.0","-512.0","7152.0","336.0","488.0","318.0","-1235.0","0.0"
"25.919999999999998","98.0","-727.0","37.0","-465.0","7567.0","911.0","518.0","304.0","-1243.0","0.0"
"25.939999999999998","99.0","-723.0","42.0","-321.0","8623.0","1295.0","535.0","302.0","-1299.0","0.0"
"25.959999999999997","101.0","-725.0","43.0","-416.0","9151.0","944.0","498.0","295.0","-1247.0","0.0"
"25.979999999999997","101.0","-721.0","39.0","-896.0","9679.0","512.0","535.0","331.0","-1249.0","0.0"
"26.0","97.0","-722.0","42.0","-1728.0","10976.0","32.0","532.0","281.0","-1267.0","0.0"
"26.02","96.0","-723.0","40.0","-2480.0","10816.0","-176.0","538.0","259.0","-1300.0","0.0"
"26.04","100.0","-726.0","41.0","-1984.0","8176.0","1360.0","515.0","258.0","-1278.0","0.0"
"26.06","103.0","-721.0","43.0","-1024.0","7376.0","1648.0","490.0","196.0","-1296.0","0.0"
"26.08","105.0","-725.0","38.0","-784.0","7616.0","1376.0","551.0","203.0","-1274.0","0.0"
"26.099999999999998","99.0","-723.0","37.0","-1776.0","7712.0","816.0","505.0","211.0","-1288.0","0.0"
"26.119999999999997","95.0","-724.0","39.0","-2912.0","7104.0","512.0","518.0","219.0","-1255.0","0.0"
"26.14","101.0","-726.0","42.0","-2816.0","7040.0","864.0","533.0","204.0","-1313.0","0.0"
"26.159999999999997","100.0","-725.0","39.0","-1825.0","8271.0","1567.0","521.0","191.0","-1257.0","0.0"
"26.18","96.0","-725.0","40.0","-1408.0","9056.0","1920.0","551.0","175.0","-1251.0","0.0"
"26.2","100.0","-726.0","43.0","-1952.0","8208.0","1440.0","511.0","217.0","-1271.0","0.0"
"26.22","98.0","-723.0","40.0","-2160.0","7376.0","704.0","515.0","212.0","-1271.0","0.0"
"26.24","94.0","-720.0","42.0","-1856.0","7360.0","528.0","580.0","184.0","-1266.0","0.0"
"26.259999999999998","100.0","-722.0","40.0","-1601.0","7679.0","927.0","529.0","184.0","-1274.0","0.0"
"26.279999999999998","101.0","-727.0","41.0","-1552.0","7439.0","1151.0","540.0","166.0","-1306.0","0.0"
"26.299999999999997","99.0","-724.0","39.0","-1760.0","6784.0","896.0","509.0","201.0","-1318.0","0.0"
"26.32","101.0","-724.0","40.0","-1936.0","6768.0","720.0","501.0","175.0","-1297.0","0.0"
"26.339999999999996","99.0","-724.0","39.0","-1809.0","7247.0","623.0","534.0","190.0","-1295.0","0.0"
"26.36","99.0","-726.0","43.0","-1648.0","7520.0","560.0","532.0","206.0","-1279.0","0.0"
"26.38","99.0","-722.0","39.0","-1712.0","7408.0","480.0","539.0","190.0","-1317.0","0.0"
"26.4","96.0","-727.0","44.0","-1872.0","7200.0","448.0","555.0","240.0","-1294.0","0.0"
"26.419999999999998","98.0","-725.0","42.0","-2016.0","7231.0","528.0","549.0","233.0","-1314.0","0.0"
"26.439999999999998","99.0","-725.0","39.0","-2176.0","7759.0","559.0","573.0","233.0","-1325.0","0.0"
"26.459999999999997","98.0","-723.0","38.0","-2049.0","8271.0","464.0","556.0","239.0","-1316.0","0.0"
"26.479999999999997","99.0","-725.0","41.0","-1649.0","8655.0","256.0","563.0","204.0","-1228.0","0.0"
"26.5","101.0","-725.0","42.0","-1520.0","8640.0","336.0","558.0","222.0","-1282.0","0.0"
"26.52","95.0","-726.0","42.0","-1728.0","9808.0","464.0","521.0","208.0","-1278.0","0.0"
"26.54","102.0","-723.0","40.0","-1696.0","11040.0","112.0","544.0","200.0","-1310.0","0.0"
"26.56","102.0","-723.0","42.0","-752.0","9456.0","224.0","544.0","201.0","-1332.0","0.0"
"26.58","101.0","-726.0","40.0","-560.0","8192.0","1312.0","518.0","215.0","-1298.0","0.0"
"26.599999999999998","102.0","-722.0","44.0","-1120.0","8399.0","1759.0","523.0","202.0","-1290.0","0.0"
"26.619999999999997","103.0","-722.0","41.0","-1089.0","8256.0","992.0","520.0","220.0","-1277.0","0.0"
"26.64","100.0","-724.0","43.0","-80.0","7808.0","352.0","518.0","229.0","-1252.0","0.0"
"26.659999999999997","101.0","-722.0","43.0","319.0","8031.0","591.0","552.0","210.0","-1206.0","0.0"
"26.68","99.0","-720.0","42.0","-224.0","8912.0","1296.0","522.0","201.0","-1224.0","0.0"
"26.7","99.0","-725.0","42.0","-608.0","9136.0","1440.0","558.0","240.0","-1208.0","0.0"
"26.72","96.0","-725.0","39.0","-352.0","8112.0","1136.0","529.0","246.0","-1209.0","0.0"
"26.74","98.0","-722.0","42.0","-368.0","7456.0","1136.0","513.0","224.0","-1154.0","0.0"
"26.759999999999998","99.0","-725.0","43.0","-752.0","7775.0","1183.0","517.0","223.0","-1178.0","0.0"
"26.779999999999998","96.0","-726.0","41.0","-1040.0","7936.0","1168.0","489.0","207.0","-1170.0","0.0"
"26.799999999999997","101.0","-726.0","41.0","-961.0","7568.0","944.0","524.0","232.0","-1136.0","0.0"
"26.82","102.0","-722.0","40.0","-672.0","7120.0","592.0","501.0","177.0","-1112.0","0.0"
"26.839999999999996","99.0","-726.0","41.0","-608.0","7071.0","559.0","482.0","155.0","-1111.0","0.0"
"26.86","103.0","-728.0","43.0","-768.0","7440.0","752.0","508.0","150.0","-1079.0","0.0"
"26.88","98.0","-727.0","43.0","-784.0","7440.0","848.0","527.0","153.0","-1093.0","0.0"
"26.9","101.0","-724.0","43.0","-672.0","7216.0","784.0","474.0","127.0","-1018.0","0.0"
"26.919999999999998","100.0","-726.0","44.0","-912.0","8223.0","1455.0","527.0","121.0","-995.0","0.0"
"26.939999999999998","103.0","-722.0","38.0","-1104.0","9791.0","1919.0","481.0","98.0","-943.0","0.0"
"26.959999999999997","99.0","-725.0","43.0","-1009.0","8880.0","1264.0","486.0","101.0","-967.0","0.0"
"26.979999999999997","99.0","-725.0","41.0","-1184.0","8527.0","864.0","486.0","79.0","-968.0","0.0"
"27.0","99.0","-723.0","40.0","-1696.0","10176.0","576.0","438.0","77.0","-863.0","0.0"
"27.02","99.0","-722.0","41.0","-1776.0","9728.0","1152.0","464.0","35.0","-912.0","0.0"
"27.04","102.0","-724.0","46.0","-1360.0","8080.0","1760.0","500.0","33.0","-839.0","0.0"
"27.06","97.0","-724.0","41.0","-1072.0","6896.0","1872.0","464.0","-1.0","-799.0","0.0"
"27.08","98.0","-723.0","40.0","-1200.0","6880.0","1984.0","473.0","-8.0","-770.0","0.0"
"27.099999999999998","96.0","-725.0","42.0","-1680.0","7199.0","1776.0","491.0","-15.0","-731.0","0.0"
"27.119999999999997","101.0","-723.0","41.0","-2544.0","7487.0","1855.0","518.0","9.0","-760.0","0.0"
"27.14","100.0","-723.0","42.0","-2720.0","7776.0","1856.0","494.0","2.0","-762.0","0.0"
"27.159999999999997","99.0","-728.0","40.0","-2209.0","8015.0","1792.0","466.0","-31.0","-710.0","0.0"
"27.18","100.0","-726.0","40.0","-1952.0","8288.0","1840.0","472.0","-53.0","-684.0","0.0"
"27.2","98.0","-724.0","43.0","-2176.0","8464.0","2160.0","495.0","-45.0","-682.0","0.0"
"27.22","103.0","-728.0","41.0","-2160.0","8352.0","2176.0","512.0","-47.0","-652.0","0.0"
"27.24","99.0","-721.0","40.0","-1824.0","7808.0","1760.0","520.0","-30.0","-617.0","0.0"
"27.259999999999998","98.0","-726.0","43.0","-1329.0","7264.0","1136.0","508.0","-76.0","-587.0","0.0"
"27.279999999999998","102.0","-725.0","42.0","-1440.0","7104.0","1087.0","532.0","-65.0","-517.0","0.0"
"27.299999999999997","100.0","-725.0","38.0","-2032.0","7407.0","1359.0","538.0","-73.0","-476.0","0.0"
"27.32","100.0","-725.0","41.0","-2368.0","7696.0","1408.0","519.0","-43.0","-448.0","0.0"
"27.339999999999996","97.0","-726.0","42.0","-2209.0","7728.0","1136.0","537.0","-22.0","-442.0","0.0"
"27.36","101.0","-725.0","43.0","-1632.0","8000.0","800.0","557.0","-16.0","-392.0","0.0"
"27.38","98.0","-722.0","43.0","-1488.0","7984.0","960.0","573.0","-44.0","-374.0","0.0"
"27.4","100.0","-723.0","42.0","-1728.0","7648.0","1024.0","585.0","-20.0","-311.0","0.0"
"27.419999999999998","97.0","-722.0","43.0","-1856.0","7568.0","1263.0","559.0","-24.0","-291.0","0.0"
"27.439999999999998","101.0","-728.0","43.0","-2096.0","7695.0","1263.0","590.0","-11.0","-219.0","0.0"
"27.459999999999997","100.0","-724.0","42.0","-2192.0","7680.0","1120.0","568.0","-27.0","-221.0","0.0"
"27.479999999999997","101.0","-726.0","41.0","-1969.0","7695.0","1087.0","566.0","-45.0","-191.0","0.0"
"27.5","101.0","-724.0","38.0","-1712.0","7856.0","1216.0","605.0","-38.0","-133.0","0.0"
"27.52","98.0","-722.0","41.0","-1792.0","8000.0","1040.0","608.0","-53.0","-127.0","0.0"
"27.54","98.0","-722.0","43.0","-2000.0","8000.0","912.0","630.0","-36.0","-66.0","0.0"
"27.56","101.0","-724.0","40.0","-2032.0","7920.0","896.0","621.0","-22.0","-42.0","0.0"
"27.58","100.0","-721.0","41.0","-2048.0","7744.0","992.0","634.0","-23.0","-10.0","0.0"
"27.599999999999998","94.0","-723.0","39.0","-2160.0","7712.0","976.0","670.0","-23.0","-11.0","0.0"
"27.619999999999997","99.0","-723.0","39.0","-2432.0","7679.0","912.0","677.0","-30.0","22.0","0.0"
"27.64","100.0","-725.0","40.0","-2912.0","8336.0","880.0","714.0","-59.0","251.0","0.0"
"27.659999999999997","98.0","-724.0","37.0","-2625.0","9311.0","608.0","715.0","-11.0","80.0","0.0"
"27.68","103.0","-723.0","39.0","-1712.0","9696.0","464.0","687.0","-25.0","181.0","0.0"
"27.7","97.0","-722.0","41.0","-1088.0","8976.0","608.0","737.0","-24.0","134.0","0.0"
"27.72","98.0","-726.0","41.0","-1072.0","7840.0","1344.0","775.0","-51.0","188.0","0.0"
"27.74","100.0","-724.0","40.0","-1216.0","7872.0","1552.0","738.0","-69.0","231.0","0.0"
"27.759999999999998","100.0","-725.0","42.0","-1105.0","8191.0","912.0","773.0","-74.0","274.0","0.0"
"27.779999999999998","97.0","-725.0","40.0","-737.0","7936.0","528.0","807.0","-55.0","312.0","0.0"
"27.799999999999997","94.0","-724.0","43.0","-305.0","7408.0","767.0","857.0","-49.0","312.0","0.0"
"27.82","96.0","-724.0","43.0","-32.0","8080.0","1328.0","924.0","-72.0","429.0","0.0"
"27.839999999999996","98.0","-724.0","44.0","15.0","9743.0","1599.0","900.0","-27.0","467.0","0.0"
"27.86","98.0","-724.0","43.0","-192.0","9616.0","1600.0","945.0","-16.0","553.0","0.0"
"27.88","96.0","-722.0","40.0","-384.0","8208.0","1856.0","1005.0","10.0","630.0","0.0"
"27.9","95.0","-725.0","43.0","-96.0","7392.0","1936.0","1067.0","7.0","658.0","0.0"
"27.919999999999998","101.0","-724.0","43.0","303.0","7391.0","1824.0","1055.0","-46.0","695.0","0.0"
"27.939999999999998","100.0","-725.0","42.0","272.0","7535.0","1951.0","1119.0","-26.0","725.0","0.0"
"27.959999999999997","100.0","-723.0","43.0","-144.0","7967.0","1984.0","1139.0","-31.0","738.0","0.0"
"27.979999999999997","101.0","-727.0","39.0","-448.0","7904.0","1536.0","1188.0","-30.0","824.0","0.0"
"28.0","97.0","-725.0","42.0","-688.0","7712.0","1360.0","1248.0","-33.0","858.0","0.0"
"28.02","102.0","-727.0","43.0","-992.0","7872.0","1424.0","1287.0","-24.0","904.0","0.0"
"28.04","100.0","-722.0","42.0","-1328.0","8272.0","1488.0","1365.0","-3.0","934.0","0.0"
"28.06","102.0","-724.0","40.0","-2144.0","8352.0","1152.0","1373.0","4.0","969.0","0.0"
"28.08","104.0","-727.0","39.0","-2688.0","6512.0","1072.0","1450.0","-18.0","1051.0","0.0"
"28.099999999999998","102.0","-718.0","43.0","-2928.0","6271.0","1759.0","1544.0","-22.0","1112.0","0.0"
"28.119999999999997","100.0","-727.0","43.0","-2737.0","8159.0","2000.0","1591.0","-11.0","1116.0","0.0"
"28.14","99.0","-721.0","41.0","-2224.0","8608.0","1616.0","1686.0","17.0","1185.0","0.0"
"28.159999999999997","98.0","-724.0","40.0","-2624.0","7632.0","1488.0","1791.0","-8.0","1260.0","0.0"
"28.18","97.0","-724.0","38.0","-3712.0","7584.0","1728.0","1858.0","18.0","1275.0","0.0"
"28.2","102.0","-724.0","43.0","-3696.0","8032.0","1840.0","1950.0","-41.0","1357.0","0.0"
"28.22","96.0","-723.0","40.0","-2768.0","8224.0","1584.0","2019.0","6.0","1371.0","0.0"
"28.24","100.0","-723.0","42.0","-2480.0","8128.0","928.0","-1979.0","39.0","1384.0","0.0"
"28.259999999999998","100.0","-723.0","41.0","-2560.0","7760.0","464.0","-1861.0","44.0","1414.0","0.0"
"28.279999999999998","102.0","-722.0","40.0","-2353.0","7584.0","415.0","-1789.0","57.0","1443.0","0.0"
"28.299999999999997","100.0","-729.0","40.0","-2049.0","7775.0","783.0","-1656.0","123.0","1501.0","0.0"
"28.32","101.0","-724.0","42.0","-1984.0","8112.0","1024.0","-1554.0","146.0","1543.0","0.0"
"28.339999999999996","101.0","-725.0","40.0","-2048.0","8191.0","720.0","-1458.0","143.0","1558.0","0.0"
"28.36","98.0","-721.0","41.0","-1872.0","8336.0","480.0","-1375.0","166.0","1566.0","0.0"
"28.38","100.0","-723.0","40.0","-1504.0","8480.0","496.0","-1293.0","184.0","1578.0","0.0"
"28.4","99.0","-723.0","41.0","-1472.0","8288.0","592.0","-1178.0","195.0","1560.0","0.0"
"28.419999999999998","99.0","-726.0","42.0","-1616.0","8159.0","863.0","-1061.0","230.0","1542.0","0.0"
"28.439999999999998","97.0","-724.0","41.0","-1473.0","8479.0","672.0","-1004.0","266.0","1537.0","0.0"
"28.459999999999997","101.0","-726.0","37.0","-849.0","8432.0","80.0","-888.0","218.0","1544.0","0.0"
"28.479999999999997","100.0","-721.0","39.0","-241.0","8559.0","191.0","-812.0","271.0","1496.0","0.0"
"28.5","99.0","-725.0","41.0","-128.0","8416.0","704.0","-672.0","276.0","1532.0","0.0"
"28.52","100.0","-725.0","41.0","-160.0","8272.0","752.0","-573.0","272.0","1529.0","0.0"
"28.54","96.0","-725.0","42.0","-48.0","8208.0","384.0","-558.0","258.0","1509.0","0.0"
"28.56","97.0","-726.0","38.0","96.0","8208.0","640.0","-401.0","271.0","1500.0","0.0"
"28.58","100.0","-725.0","42.0","320.0","7984.0","1040.0","-297.0","288.0","1511.0","0.0"
"28.599999999999998","98.0","-723.0","44.0","607.0","7983.0","1455.0","-293.0","250.0","1469.0","0.0"
"28.619999999999997","100.0","-723.0","39.0","640.0","8655.0","2063.0","-176.0","278.0","1468.0","0.0"
"28.64","99.0","-727.0","42.0","176.0","8464.0","1840.0","-134.0","332.0","1409.0","0.0"
"28.659999999999997","100.0","-727.0","40.0","-336.0","7616.0","1248.0","1.0","281.0","1369.0","0.0"
"28.68","99.0","-726.0","42.0","-64.0","7664.0","992.0","66.0","329.0","1362.0","0.0"
"28.7","98.0","-724.0","41.0","368.0","8480.0","944.0","109.0","327.0","1293.0","0.0"
"28.72","101.0","-722.0","40.0","64.0","8480.0","944.0","198.0","314.0","1264.0","0.0"
"28.74","99.0","-726.0","42.0","-368.0","7664.0","784.0","261.0","390.0","1190.0","0.0"
"28.759999999999998","97.0","-723.0","41.0","-305.0","7472.0","416.0","334.0","385.0","1217.0","0.0"
"28.779999999999998","98.0","-723.0","41.0","-113.0","7983.0","288.0","389.0","421.0","1193.0","0.0"
"28.799999999999997","103.0","-726.0","40.0","-198.0","8288.0","458.0","420.0","436.0","1144.0","0.0"
"28.82","103.0","-727.0","41.0","-304.0","8288.0","608.0","484.0","469.0","1105.0","0.0"
